Year,Entity,Gas production,Gas consumption,Coal production,Coal consumption,Oil production,Oil consumption,Gas production per capita,Gas consumption per capita,Coal production per capita,Coal consumption per capita,Oil production per capita,Oil consumption per capita,Population,Organizations,Region,EURU
1980,Afghanistan,1699000000.0,56640000.0,119000.0,119000.0,0.0,406500.0,127.2,4.241,0.00891,0.00891,0.0,0.03043,13360000.0,Other,Middle East,Other
1981,Afghanistan,2237000000.0,84960000.0,125000.0,125000.0,0.0,464600.0,169.9,6.45,0.00949,0.00949,0.0,0.03527,13170000.0,Other,Middle East,Other
1982,Afghanistan,2294000000.0,141600000.0,145000.0,145000.0,0.0,452900.0,178.1,10.99,0.01126,0.01126,0.0,0.03516,12880000.0,Other,Middle East,Other
1983,Afghanistan,2407000000.0,141600000.0,145000.0,145000.0,0.0,638800.0,192.0,11.29,0.01157,0.01157,0.0,0.05095,12540000.0,Other,Middle East,Other
1984,Afghanistan,2407000000.0,141600000.0,148000.0,148000.0,0.0,638800.0,197.2,11.6,0.01213,0.01213,0.0,0.05234,12200000.0,Other,Middle East,Other
1985,Afghanistan,2974000000.0,0.0,151000.0,151000.0,0.0,754900.0,249.1,0.0,0.01265,0.01265,0.0,0.06323,11940000.0,Other,Middle East,Other
1986,Afghanistan,2974000000.0,0.0,160000.0,160000.0,0.0,789600.0,253.4,0.0,0.01363,0.01363,0.0,0.06728,11740000.0,Other,Middle East,Other
1987,Afghanistan,2804000000.0,623000000.0,167000.0,167000.0,0.0,805300.0,241.6,53.69,0.01439,0.01439,0.0,0.0694,11600000.0,Other,Middle East,Other
1988,Afghanistan,3002000000.0,1982000000.0,138000.0,138000.0,0.0,765700.0,258.4,170.6,0.01188,0.01188,0.0,0.06591,11620000.0,Other,Middle East,Other
1989,Afghanistan,2945000000.0,1926000000.0,127000.0,127000.0,0.0,776600.0,248.2,162.3,0.0107,0.0107,0.0,0.06543,11870000.0,Other,Middle East,Other
1990,Afghanistan,2945000000.0,1897000000.0,105000.0,105000.0,0.0,788200.0,237.3,152.9,0.008459,0.008459,0.0,0.0635,12410000.0,Other,Middle East,Other
1991,Afghanistan,311500000.0,311500000.0,94000.0,94000.0,0.0,740700.0,23.42,23.42,0.007068,0.007068,0.0,0.05569,13300000.0,Other,Middle East,Other
1992,Afghanistan,300000000.0,300000000.0,8000.0,8000.0,0.0,414400.0,20.71,20.71,0.0005523,0.0005523,0.0,0.02861,14490000.0,Other,Middle East,Other
1993,Afghanistan,300000000.0,300000000.0,7000.0,7000.0,0.0,414400.0,18.97,18.97,0.0004426,0.0004426,0.0,0.0262,15820000.0,Other,Middle East,Other
1994,Afghanistan,299900000.0,299900000.0,6000.0,6000.0,0.0,385400.0,17.56,17.56,0.0003514,0.0003514,0.0,0.02257,17080000.0,Other,Middle East,Other
1995,Afghanistan,199900000.0,199900000.0,5000.0,5000.0,0.0,373800.0,11.04,11.04,0.0002761,0.0002761,0.0,0.02064,18110000.0,Other,Middle East,Other
1996,Afghanistan,230000000.0,230000000.0,3000.0,3000.0,0.0,343800.0,12.2,12.2,0.0001591,0.0001591,0.0,0.01824,18850000.0,Other,Middle East,Other
1997,Afghanistan,230000000.0,230000000.0,2000.0,2000.0,0.0,325200.0,11.88,11.88,0.0001033,0.0001033,0.0,0.0168,19360000.0,Other,Middle East,Other
1998,Afghanistan,230000000.0,230000000.0,2000.0,2000.0,0.0,313600.0,11.65,11.65,0.0001013,0.0001013,0.0,0.01589,19740000.0,Other,Middle East,Other
1999,Afghanistan,230000000.0,230000000.0,1000.0,1000.0,0.0,313600.0,11.4,11.4,4.958e-05,4.958e-05,0.0,0.01555,20170000.0,Other,Middle East,Other
2000,Afghanistan,230000000.0,230000000.0,1000.0,1000.0,0.0,225400.0,11.07,11.07,4.812e-05,4.812e-05,0.0,0.01085,20780000.0,Other,Middle East,Other
2001,Afghanistan,50010000.0,50010000.0,26000.0,26000.0,0.0,224200.0,2.314,2.314,0.001203,0.001203,0.0,0.01038,21610000.0,Other,Middle East,Other
